Rank,Team,Submission ID,Mu,Sigma,Score,Games,Win Rate,Wins,Draws,Losses,Avg Rank,Avg Steps,Is Baseline,Is Active,Created At
1060,HuPo,7409d4b6-7f14-41d9-8606-7d813afac972,100.7582,0.9489,97.9115,62,0.0000,0,2,60,2.4032,202.0645,0,0,2026-06-13 02:22:43
1061,HuPo,16b187b9-5b2b-478c-b7ac-f6739eeb3ac3,100.0897,0.7309,97.8971,234,0.0085,2,7,225,2.3120,201.8333,0,0,2026-06-13 15:53:50
1062,ProbDec,fe19c272-074c-4141-ba80-c84b1e1d631f,102.0986,1.4134,97.8585,26,0.0000,0,0,26,2.3462,198.1923,0,0,2026-06-05 23:08:15
1063,HuPo,f37f8e78-5ebf-4a13-a657-921ceeda534a,100.0063,0.7221,97.8399,520,0.0154,8,4,508,2.2154,255.1250,0,0,2026-06-11 23:11:39
1064,NPC,f82728dd-0846-4fbb-a9da-eb62b82cc65e,101.7570,1.3145,97.8134,22,0.2273,5,0,17,1.5000,253.8182,0,0,2026-06-03 20:01:20
1065,OsamaBiDaDen,24c366e0-ed76-4cbf-bdbb-bb86a31bde0e,103.3835,1.8601,97.8032,13,0.0000,0,0,13,2.3846,431.8462,0,0,2026-05-29 22:50:18
1066,T&P,fa23bbde-8acb-419d-a9c5-084eee6e8eba,100.0700,0.7727,97.7519,160,0.0000,0,0,160,2.4813,107.8000,0,0,2026-06-05 16:02:16
1067,T&P,0a380411-bed3-4032-8f8b-23bbf8928fe4,99.9603,0.7441,97.7279,196,0.0051,1,0,195,2.5000,106.5561,0,0,2026-06-05 08:58:37
1068,H&K,2ff4ed2a-60d3-45a7-b349-db8f684dd080,100.2542,0.8540,97.6922,141,0.0071,1,0,140,2.5532,73.2837,0,0,2026-05-24 10:16:35
1069,ProbDec,a214b36d-6491-4c83-98a6-d2a7eeecc7ca,103.5771,1.9815,97.6327,11,0.0000,0,0,11,2.0000,457.7273,0,0,2026-06-06 22:22:50
1070,LittleManAndFatBoy,180bfaf6-605e-467d-9a17-74111a3b3900,99.8674,0.7450,97.6323,199,0.0101,2,2,195,2.4221,163.6683,0,0,2026-06-08 21:27:31
1071,The LightCore,ca492c25-f707-4bb3-b7ec-bbdf2181548f,100.1193,0.8492,97.5718,71,0.0423,3,0,68,2.3521,162.6056,0,0,2026-06-16 23:46:05
1072,The Rumbling,1c914f03-8822-47a8-99f6-11cf91308821,104.3160,2.2740,97.4940,9,0.1111,1,0,8,2.0000,275.0000,0,0,2026-06-05 08:48:50
1073,NoToDo,e1f8b314-fdbf-448c-baf6-b63ad3ff6bbc,101.4955,1.3344,97.4924,26,0.0000,0,0,26,2.3462,181.1154,0,0,2026-06-14 19:38:24
1074,HumanAndRobot,9a80c523-1570-4cd6-ba5c-0b0e7bd98cee,99.6662,0.7259,97.4884,184,0.0380,7,1,176,2.2663,173.5109,0,1,2026-06-21 20:54:48
1075,Brainrot,bf7292e3-5365-4e5b-b9d4-1a9b24d7e7b8,99.6718,0.7558,97.4043,1267,0.0032,4,22,1241,2.4041,152.7324,0,0,2026-05-25 16:40:58
1076,ABCXYZ,8ce76251-c9c9-437e-8faf-570c388b5a70,102.6114,1.7539,97.3496,16,0.0625,1,0,15,2.2500,417.2500,0,0,2026-06-10 23:37:15
1077,Brainrot,971d9c49-9386-44a1-a956-1e6f6810468b,99.5914,0.7480,97.3475,605,0.0000,0,9,596,2.4017,174.2562,0,0,2026-06-04 15:28:06
1078,ChickenUS08,57b50644-10b9-47ba-a453-bb16245ff2fb,99.4841,0.7268,97.3037,471,0.0552,26,2,443,2.3185,152.6773,0,1,2026-06-17 17:33:50
1079,T&P,a52303e9-a276-48cd-a13f-9a7d215f4ab5,99.9107,0.9052,97.1951,73,0.0274,2,0,71,2.4247,125.5753,0,0,2026-06-05 00:25:19
1080,t1,68d8e2f0-a690-4fc0-b63a-f29204d95cc9,99.5293,0.7783,97.1944,396,0.0177,7,0,389,2.6313,82.6540,0,0,2026-05-31 23:23:27
1081,TryHard,5357d8ad-28e6-418b-b486-06a1154cc188,99.3103,0.7160,97.1624,1919,0.0036,7,35,1877,2.2856,204.2100,0,1,2026-05-26 17:07:19
1082,ZeroPolicy,855ee97c-95c5-452a-ae3c-7be4464ea3f0,102.3561,1.7494,97.1080,15,0.1333,2,0,13,1.8667,255.7333,0,0,2026-05-26 23:09:26
1083,Gradient Descenders,6f011b4f-6321-4d44-be8f-f9f9b242cac4,99.2699,0.7318,97.0744,1036,0.0087,9,18,1009,2.3156,201.8195,0,1,2026-06-06 14:06:33
1084,NoToDo,5b4f4122-07c0-4331-a97c-bb13768ad7a2,99.6410,0.8579,97.0673,84,0.0119,1,0,83,2.4167,186.5714,0,0,2026-06-15 22:59:20
1085,BombPointer,43446948-1a8c-4d9f-adcb-95760ea712e4,100.1325,1.0221,97.0661,57,0.0000,0,0,57,2.5614,109.2982,0,0,2026-05-29 22:24:14
1086,Gradient Descenders,a9b322ca-b3e3-4c80-8543-f5ec9ec5e14f,99.2045,0.7181,97.0502,632,0.0032,2,11,619,2.3006,215.6820,0,0,2026-06-05 16:44:59
1087,Gradient Descenders,3ad147e3-4fe6-4e65-b83b-59e308dbbaab,99.2134,0.7271,97.0323,1155,0.0121,14,18,1123,2.2918,207.1766,0,1,2026-06-08 13:36:17
1088,T&P,4bcbfe76-6376-4091-9f23-642ea41c9a40,99.3900,0.7922,97.0133,170,0.0000,0,1,169,2.6176,78.2353,0,0,2026-06-03 12:16:41
1089,Bakudan,06b145c0-2f54-4f5a-9f24-d3645abef926,99.1831,0.7246,97.0092,211,0.0190,4,1,206,2.3555,182.2559,0,1,2026-06-21 17:52:57
1090,âyaichalần,2852fcc0-58ad-4d56-8945-93c831a6d2fa,99.1616,0.7212,96.9981,361,0.0028,1,5,355,2.3546,191.8643,0,1,2026-06-19 18:53:42
1091,AOne,3a36a498-3eeb-448f-9527-8824e9ca5c3c,102.0745,1.7117,96.9395,13,0.0000,0,0,13,2.3846,136.3846,0,0,2026-05-27 02:14:56
1092,Torque,f89f23b8-6f3a-476d-970c-f449909a4710,98.9511,0.7301,96.7608,1309,0.0031,4,20,1285,2.3277,201.0947,0,1,2026-06-02 11:43:45
1093,Bé khỏe bé ngoan,7f4891fd-fa3a-46e5-90ed-7dbf1ad435c1,101.5622,1.6036,96.7514,17,0.0000,0,0,17,2.2941,214.3529,0,0,2026-06-19 12:30:22
1094,TryHard,53c50e71-cad0-491e-a625-bb69e04b0ff4,98.9858,0.7602,96.7052,188,0.0000,0,3,185,2.5532,145.0479,0,0,2026-05-27 14:48:35
1095,TryHard,9ca3c758-2c47-4564-a9f8-e70a7c3bd9f0,98.8572,0.7338,96.6557,604,0.0050,3,15,586,2.3278,200.7235,0,0,2026-05-26 17:05:29
1096,Double_2T,6c9f9773-af0d-4ce1-862f-66e408dcd040,98.8667,0.7422,96.6401,431,0.0441,19,3,409,2.3852,152.8747,0,1,2026-06-17 17:36:03
1097,T&P,c438e48c-742a-4bb6-8f71-610510c71f7b,99.5790,0.9862,96.6205,76,0.0000,0,0,76,2.5526,91.7632,0,0,2026-06-04 19:15:34
1098,BombPointer,2b471c9e-ad0d-4b1b-851e-23f538eb3caa,99.4089,0.9350,96.6038,85,0.0000,0,1,84,2.5882,120.0588,0,0,2026-05-26 14:23:24
1099,MoneyHunter,e2ba8f82-1573-4028-a9fc-a2db7337ad9b,98.7378,0.7287,96.5517,1407,0.0142,20,12,1375,2.3547,177.2431,0,1,2026-06-03 18:12:01
1100,HK_TNTT,b67ecab2-75dd-49e4-89a3-644957c0884c,98.7706,0.7504,96.5194,339,0.0177,6,0,333,2.5398,110.4484,0,0,2026-06-07 15:13:45
1101,FalseNegative,999eb307-d956-4374-8b50-f356940a533b,102.3226,1.9389,96.5059,12,0.0833,1,0,11,2.1667,232.1667,0,0,2026-06-21 21:28:17
1102,Gradient Descenders,23ed49ea-ea25-4ebb-a580-645de181b539,98.6613,0.7362,96.4527,360,0.0139,5,3,352,2.4056,154.5917,0,1,2026-06-19 13:39:10
1103,HuPo,4a34bbcf-fb0e-41ec-abb7-fb28fdf51349,98.6424,0.7374,96.4302,598,0.0033,2,8,588,2.3495,190.1522,0,1,2026-06-14 14:44:49
1104,Ngũ Linh,8ecf8797-dd95-473f-922d-ae67759aae5c,99.0404,0.9094,96.3120,110,0.0273,3,0,107,2.6091,107.6273,0,0,2026-05-25 23:14:11
1105,GFUS,5eeca675-29d8-49ae-be7f-b27cbddef58a,102.6973,2.1292,96.3097,14,0.0000,0,0,14,2.5000,156.5000,0,0,2026-05-23 00:03:20
1106,Bug Slayers,968b50de-61f3-4ba6-a4bf-c8856a7555d5,98.9140,0.8768,96.2835,107,0.0000,0,0,107,2.6262,84.7383,0,0,2026-05-31 12:43:08
1107,skupa,06510184-80ac-4b71-a9a4-a772f712668e,98.4537,0.7375,96.2413,2957,0.0071,21,58,2878,2.2655,206.3409,0,1,2026-05-23 18:15:09
1108,LittleManAndFatBoy,769ba098-ff60-4380-805d-f19f1cf05317,98.9332,0.8987,96.2371,75,0.0133,1,0,74,2.4267,185.5733,0,0,2026-06-10 03:05:20
1109,TryHard,1a5ea35b-4f79-4a81-a5ce-8bf1dc284174,102.5425,2.1087,96.2162,15,0.0000,0,0,15,2.4667,176.3333,0,0,2026-05-27 14:25:15
1110,Torque,ebad89b7-cef7-40de-b8db-40b340929424,98.3494,0.7413,96.1255,1307,0.0038,5,18,1284,2.4239,168.4109,0,1,2026-06-02 23:06:49
1111,NoToDo,8e01bdc4-bbe3-4f2c-8340-e6a8ba68521f,98.7257,0.8790,96.0887,81,0.0000,0,2,79,2.3951,186.6914,0,0,2026-06-15 23:09:41
1112,T&P,5a11a3ce-b797-4733-9112-edbf6b1f78aa,98.5046,0.8192,96.0470,107,0.0093,1,0,106,2.5140,112.6355,0,0,2026-06-10 16:14:05
1113,skupa,59a1155b-bb78-40d4-aba4-6b0324f7d531,98.2389,0.7352,96.0334,2723,0.0033,9,46,2668,2.3434,184.3122,0,1,2026-05-24 17:17:48
1114,HuPo,9a6526a7-5487-403d-adaa-54c53d571237,98.6128,0.8632,96.0231,96,0.0000,0,1,95,2.5000,179.8646,0,0,2026-06-13 15:25:38
1115,hbt,61166144-af09-4659-826d-946aa46772bf,102.0705,2.0389,95.9538,14,0.2143,3,0,11,2.2143,221.6429,0,0,2026-06-16 10:56:37
1116,HocDot,5a082b2d-a6d7-444f-b943-15a8237b86fb,98.1664,0.7485,95.9210,177,0.0056,1,3,173,2.4294,183.1638,0,1,2026-06-21 22:05:15
1117,Bombardino Crocodilo,2527772e-1dd9-4efd-a7bd-41cae544e3cf,98.1885,0.7738,95.8671,1367,0.0241,33,3,1331,2.5991,91.4477,0,0,2026-05-28 17:47:02
1118,BombPointer,6f99274e-ad2d-4bb1-a1db-e240db962ac6,101.7401,1.9606,95.8581,19,0.0000,0,0,19,2.6842,64.8947,0,0,2026-05-23 08:08:46
1119,t2,f9f492f0-5b35-4487-8514-c91a0e7946a6,98.0606,0.7431,95.8312,4836,0.0325,157,106,4573,2.2002,109.7469,0,1,2026-05-21 19:36:37
1120,MoneyHunter,672721ab-9107-4f27-b39d-3a308c45cf55,98.0890,0.7629,95.8004,457,0.0088,4,0,453,2.5252,124.1619,0,0,2026-06-08 17:56:21
1121,ZeroPolicy,663bc3ec-e8b8-4f9b-837a-f6d9b0d8eafc,102.1755,2.1285,95.7900,13,0.0000,0,0,13,2.3846,195.2308,0,0,2026-05-29 17:11:12
1122,TryHard,0b2b0a78-ff37-4097-bd37-f08a84ec886a,97.8997,0.7482,95.6550,2393,0.0025,6,35,2352,2.4693,154.7100,0,1,2026-05-27 15:10:58
1123,Boombayah,314bed4e-9010-42dc-9dfd-30eb906f2b45,97.8705,0.7440,95.6386,557,0.0395,22,0,535,2.4237,115.0485,0,1,2026-06-15 16:08:04
1124,BombPointer,5a1931f5-6c73-464a-b452-6328fa46e269,98.7917,1.0527,95.6337,95,0.0000,0,1,94,2.6842,90.4421,0,0,2026-05-30 13:20:20
1125,baseline_box_farmer_agent,baseline_box_farmer_agent_v1,97.8443,0.7410,95.6212,2926,0.0711,208,128,2590,2.0219,130.5451,1,1,2026-04-25 02:00:35
1126,Well,1a721f01-ef07-49bb-a2b4-d0d9065e4bf5,101.4467,1.9540,95.5847,12,0.0000,0,0,12,2.1667,279.6667,0,0,2026-06-11 08:29:50
1127,HuPo,2737a9b9-9c61-4150-9ed5-a671de86f498,97.7963,0.7503,95.5454,465,0.0129,6,1,458,2.5548,127.8989,0,1,2026-06-16 12:50:12
1128,FalseNegative,dc378a6f-6b85-48b2-9dbb-8b6fc658b48a,98.5028,1.0043,95.4899,60,0.0000,0,0,60,2.5500,108.5667,0,0,2026-06-18 20:12:00
1129,Tôi bị bỏ rơi,198e961f-a94a-486f-9a9f-62baea47f75f,98.0258,0.8527,95.4677,224,0.0089,2,2,220,2.5893,68.0089,0,0,2026-05-23 16:25:40
1130,TryHard,71860adb-cdac-43e6-8e5b-4faaf9fbd6a3,97.6774,0.7478,95.4340,2321,0.0056,13,22,2286,2.4640,150.2331,0,1,2026-05-28 21:50:20
1131,LittleManAndFatBoy,d5ac4c1d-90ff-414a-b533-e701ed7ffdb9,97.6690,0.7797,95.3300,174,0.0057,1,2,171,2.4885,115.3161,0,0,2026-06-08 22:12:02
1132,BombPointer,a84507bb-5d99-4337-ba08-c99ce5cab01c,98.9301,1.2401,95.2098,63,0.0000,0,1,62,2.6984,68.8254,0,0,2026-05-29 22:44:03
1133,Bina,a7646713-45ed-49b2-a533-f139b4798820,97.6035,0.8217,95.1385,150,0.0333,5,0,145,2.5667,93.3667,0,0,2026-06-05 08:37:51
1134,pHở LònG tÁI,fe93fbb9-274b-4084-b33d-93dce3af274d,97.5023,0.7880,95.1383,344,0.0029,1,1,342,2.6628,112.5174,0,0,2026-06-06 23:57:28
1135,H&K,8493db7f-9529-42a1-812b-f55b88409f7d,100.2838,1.7207,95.1218,25,0.0000,0,0,25,2.6400,61.6000,0,0,2026-05-24 10:15:12
1136,baseline_simple_rule_agent,baseline_simple_rule_agent_v1,97.3114,0.7616,95.0266,2872,0.0498,143,67,2662,2.0923,109.2006,1,1,2026-04-25 02:00:35
1137,H&K,aaf65bbc-4ee0-469d-bc5c-c2eba42e8da9,97.8880,0.9803,94.9470,146,0.0000,0,0,146,2.6507,65.7329,0,0,2026-05-24 12:08:10
1138,HD4K,9096d21b-38c0-45ee-b3ea-c6e723420654,97.1947,0.7521,94.9384,1274,0.0133,17,16,1241,2.4804,153.3061,0,1,2026-05-26 08:50:37
1139,Null Pointers,d06dcc57-38f4-4dc9-bbac-d3dc6b0a8bf9,97.0007,0.7531,94.7414,3223,0.0068,22,66,3135,2.4055,140.8957,0,1,2026-05-22 18:37:00
1140,Bomber,3e1f2c2d-2f47-4679-81aa-a8f8235da23f,96.9906,0.7551,94.7252,2445,0.0209,51,5,2389,2.6037,87.7039,0,1,2026-05-26 23:10:28
1141,Golden Pig,b703f25b-a0bb-432f-9155-15d175b96576,96.9975,0.7636,94.7066,1268,0.0055,7,15,1246,2.4913,140.3983,0,1,2026-05-29 18:57:59
1142,Tôi bị bỏ rơi,e9da63cf-33a7-4888-963d-0cd38b35136a,97.1757,0.9249,94.4009,131,0.0000,0,0,131,2.7023,61.2137,0,0,2026-05-27 22:02:00
1143,t1,441011bd-0b8c-4827-8aa6-ae66989aeb89,96.7753,0.7995,94.3768,428,0.0164,7,2,419,2.6215,89.1215,0,0,2026-06-03 14:47:47
1144,The Gay Apprentices,5f5e86c9-b961-403b-be5b-0684a9750c24,97.0582,0.9097,94.3292,145,0.0000,0,1,144,2.7172,86.6207,0,0,2026-06-03 08:46:49
1145,HocDot,8b7b84b0-98ed-4e01-af09-66d279d26d71,99.3736,1.7076,94.2506,19,0.1053,2,0,17,2.4737,163.0000,0,0,2026-06-19 14:00:09
1146,BombPointer,a9d28e55-9ec4-4af5-81b8-95ac4e661140,97.4411,1.0993,94.1431,57,0.0000,0,2,55,2.4737,90.5614,0,0,2026-06-07 00:09:52
1147,LegendOfTran,a66f2842-af93-4288-b3de-b71337a0ad9e,96.2934,0.7746,93.9695,534,0.0000,0,2,532,2.6554,84.2659,0,1,2026-06-15 18:44:48
1148,Bombardino Crocodilo,2e0e3e48-878d-4011-b5ab-616f6f1d883b,96.3367,0.8077,93.9135,304,0.0000,0,0,304,2.6579,56.5888,0,0,2026-06-10 14:15:21
1149,T&P,d795d279-4594-4cd9-830c-3560c5fb97e3,97.0537,1.0881,93.7893,63,0.0000,0,0,63,2.4762,114.2540,0,0,2026-06-06 23:14:42
1150,Farm tí aura,e01e5de2-0ecc-44df-92bf-c44c6762cf8d,96.1391,0.7841,93.7867,2295,0.0100,23,10,2262,2.6170,93.5834,0,1,2026-05-30 02:06:01
1151,MoneyHunter,e7217c54-5cae-49ad-bb5f-118f4c82deb9,96.0981,0.7922,93.7216,753,0.0093,7,2,744,2.6215,89.3772,0,1,2026-06-13 18:37:40
1152,The Rumbling,dcf77733-5e33-45df-b20e-ef847f7ddbac,99.8671,2.0684,93.6619,17,0.0588,1,0,16,2.5294,124.7059,0,0,2026-06-04 07:32:39
1153,Talon,258c7f8e-d2d4-4a66-9acb-581af7576058,99.0903,1.8668,93.4899,12,0.0833,1,0,11,2.0000,348.0833,0,0,2026-06-20 02:59:11
1154,MoneyHunter,461c7b9e-75ba-4dd4-8823-15671825a5f1,95.8269,0.7977,93.4339,974,0.0072,7,4,963,2.6499,81.7464,0,1,2026-06-10 22:01:26
1155,OsamaBiDaDen,00620e0c-d9e3-43b7-90e7-6783492fe69e,100.0479,2.2342,93.3453,13,0.0000,0,0,13,2.4615,139.8462,0,0,2026-05-28 20:49:54
1156,t1,a1f49e6c-113d-4dc0-9c2e-6840b5a231cf,95.6513,0.7803,93.3105,1341,0.0157,21,5,1315,2.6078,83.8359,0,1,2026-06-07 05:14:15
1157,t1,f1442ad1-d89b-4e57-9306-fdf6ad472a0d,95.5496,0.7811,93.2063,1285,0.0171,22,4,1259,2.6233,84.6918,0,1,2026-06-07 05:14:52
1158,TOP_BOMBERLAND_IN_HCMUS,9cffb08a-1682-4db6-826d-468cebeae731,100.5608,2.5221,92.9945,11,0.0000,0,0,11,2.5455,304.9091,0,0,2026-06-05 08:41:22
1159,BombPointer,e95db54b-86bc-405d-90fa-402dda05ada3,99.6430,2.2269,92.9623,12,0.0000,0,0,12,2.4167,76.6667,0,0,2026-06-06 23:49:55
1160,Prompter X Bommer,530e7b3f-9706-4eff-8f25-de75c7926632,95.2964,0.7944,92.9131,1881,0.0186,35,3,1843,2.6018,90.0229,0,1,2026-06-01 23:26:54
1161,FalseNegative,8027dc65-7f07-4240-9147-2e8fc9be9339,95.5576,0.8968,92.8670,78,0.0000,0,5,73,2.4615,138.7949,0,0,2026-06-19 12:45:13
1162,t1,3a0bbe0a-ea06-4480-886e-aab0148f50ff,97.5784,1.5851,92.8231,27,0.0370,1,0,26,2.4074,89.9630,0,0,2026-06-07 01:36:26
1163,CrazyMen,bee5111f-3484-42df-8ea7-78d71a196149,98.6107,1.9330,92.8117,14,0.0000,0,0,14,2.4286,126.7143,0,0,2026-05-31 13:53:48
1164,BombPointer,cf3c6333-24ee-4f27-898a-abfb32288005,99.0781,2.0896,92.8093,16,0.0000,0,0,16,2.6875,110.2500,0,0,2026-05-29 22:03:43
1165,Bakudan,273b6720-9bfb-4c08-b66e-7852066fa273,95.0631,0.7952,92.6775,1006,0.0050,5,10,991,2.6262,90.0517,0,1,2026-06-09 22:07:05
1166,ABCXYZ,c24b92b4-3af4-4d09-ae20-7187be0bd608,95.8775,1.0754,92.6513,74,0.0000,0,0,74,2.6216,91.7162,0,0,2026-06-04 21:19:48
1167,HD4K,b528e42e-0d9f-4b1c-a47a-05bf5c1f553e,94.9842,0.8104,92.5532,358,0.0000,0,0,358,2.7207,73.5866,0,1,2026-06-19 09:53:58
1168,A normal student at HCMUS,a6fcc5cc-4d0a-4d0c-beb3-0ff724ab5c18,94.9997,0.8234,92.5296,2735,0.0172,47,5,2683,2.6037,87.7327,0,1,2026-05-24 10:32:31
1169,Golden Pig,b619182e-264b-4b77-901c-1724ef00c719,94.8856,0.7885,92.5202,1343,0.0067,9,11,1323,2.6277,92.5577,0,1,2026-05-29 19:36:12
1170,AF,3c8b54b0-4c94-46c4-a85c-3923b6912077,98.6374,2.0460,92.4994,19,0.0000,0,0,19,2.5263,172.8947,0,0,2026-06-11 16:00:31
1171,BombPointer,4a1aefde-bd05-4119-af81-39db8d43edb0,97.6251,1.7171,92.4737,43,0.0000,0,0,43,2.7442,57.1860,0,0,2026-05-31 13:52:17
1172,PACMAN,52fd0d7e-0cbd-4a91-b8af-cf0a56c48675,95.6473,1.1261,92.2692,89,0.0000,0,0,89,2.7079,68.1573,0,0,2026-06-03 18:48:02
1173,Bombardino Crocodilo,8f635b4a-3546-4c2b-a843-dd47ecbecacd,94.9178,0.9659,92.0202,119,0.0000,0,0,119,2.6639,43.1765,0,0,2026-06-12 15:59:41
1174,Golden Pig,3fbab705-fb9e-4f71-a231-b7127a1d94db,94.2787,0.8253,91.8027,1274,0.0031,4,5,1265,2.7151,66.9647,0,1,2026-05-29 20:40:51
1175,t1,2397b623-f7f7-4ee3-8890-0276e80b91fa,94.3105,0.9806,91.3687,854,0.0000,0,0,854,2.8044,20.9555,0,0,2026-05-23 18:45:54
1176,T&P,a029efd2-92dc-47b9-b16b-3720b606797d,97.3081,2.0710,91.0952,16,0.0000,0,0,16,2.5000,126.0000,0,0,2026-06-07 11:19:59
1177,T&P,dd7b1ccb-db64-48b3-9ef7-65b6cba1fdce,94.6594,1.2223,90.9926,67,0.0000,0,0,67,2.5522,95.4030,0,0,2026-06-06 23:13:33
1178,Bina,1d688040-ee3c-479c-ba22-395860538377,94.1207,1.0436,90.9900,152,0.0000,0,0,152,2.7697,39.1250,0,0,2026-06-04 23:50:57
1179,LittleManAndFatBoy,dd5ba1b4-a1dd-48db-9ee6-a105d7814a1a,95.6516,1.6978,90.5583,22,0.0000,0,0,22,2.6364,136.3636,0,0,2026-06-10 20:03:47
1180,Doublus,ce52c118-737a-420a-aef4-f22aa7b264ce,93.0051,0.8487,90.4589,1318,0.0038,5,1,1312,2.7534,52.1077,0,1,2026-05-31 21:09:05
1181,BombPointer,2084552e-e521-45c0-a619-cdeabb63e20f,95.8759,1.9068,90.1554,26,0.0000,0,0,26,2.8462,51.6154,0,0,2026-05-30 12:44:04
1182,Brainrot,a578ff06-eb77-470e-b3e5-30f77c07524d,94.0329,1.3384,90.0177,101,0.0000,0,0,101,2.6436,20.3960,0,0,2026-05-24 00:06:35
1183,Bina,76b266b9-2530-40df-a194-661408af2177,92.5542,0.9477,89.7110,133,0.0000,0,0,133,2.7068,50.6992,0,0,2026-06-06 07:15:43
1184,BombPointer,8bc1cdef-e8f7-41eb-92b4-3f46cb434db2,93.5475,1.4293,89.2595,78,0.0000,0,0,78,2.8333,38.5897,0,0,2026-05-30 15:27:04
1185,Brainrot,4c811d0d-379f-4c30-b43e-9dc222a97104,91.2645,0.9301,88.4743,1427,0.0000,0,0,1427,2.8493,20.1037,0,1,2026-06-05 22:23:33
1186,Q-agent,c0a6bcfe-5f91-47de-b13a-eda4a34849f2,90.7581,1.0568,87.5878,444,0.0000,0,0,444,2.8514,12.2185,0,0,2026-05-24 00:25:09
1187,t0,9e599495-7401-4747-9b96-315f57917cd7,89.9793,0.9461,87.1409,2759,0.0000,0,0,2759,2.8347,21.3929,0,1,2026-05-24 17:12:46
1188,TryHard,6bae912b-90ed-47c9-a73b-b9ca34551e91,94.6502,2.5103,87.1193,18,0.0000,0,0,18,2.7222,137.2222,0,0,2026-05-26 16:55:21
1189,baseline_random_agent,baseline_random_agent_v1,89.5408,0.9844,86.5875,2939,0.0003,1,1,2937,2.7836,20.7111,1,1,2026-04-25 02:00:35
1190,MatchaLatte,5642ec88-dc8f-4859-820d-6dbe69cad4a0,91.6528,2.0321,85.5566,54,0.0000,0,0,54,2.7593,20.2037,0,0,2026-06-05 14:18:42
1191,Null Pointers,d872fe35-3dd4-4ddb-85fe-dc190568e22e,87.1687,1.1280,83.7848,2950,0.0000,0,0,2950,2.8508,11.5959,0,0,2026-05-22 14:37:52
1192,BDĐ,87fbfc43-5af7-43c5-b8a8-c9c5513ff1e0,93.3236,3.2422,83.5969,15,0.0000,0,0,15,2.7333,98.8667,0,0,2026-06-04 21:41:22
1193,Trai thẳng,de232a6f-c7df-4122-81de-5b003ebdaab7,93.8261,3.7502,82.5755,14,0.0000,0,0,14,2.7857,66.2143,0,0,2026-05-27 07:50:01
1194,Null Pointers,03f11c70-3b63-4407-80d8-2aa57306eae3,85.8609,1.2602,82.0804,398,0.0000,0,0,398,2.9171,11.5879,0,1,2026-06-18 21:39:32
1195,Brainrot,c36872a6-bea1-49bc-b966-f5409d8dec46,89.3817,3.8008,77.9795,21,0.0000,0,0,21,2.8095,101.5714,0,0,2026-05-25 14:40:04
1196,t1,18d2b83f-532d-475f-9ba6-3aa6238f44a9,81.7080,1.8961,76.0198,213,0.0000,0,0,213,2.8873,7.0000,0,0,2026-05-23 16:20:37
1197,BombPointer,932b4265-6908-4129-a5b4-57620c72ca98,84.2900,2.8554,75.7237,52,0.0000,0,0,52,2.9038,17.9038,0,0,2026-05-31 13:08:22
1198,Sunflower,57d982bd-d701-4429-8bd1-25af7e170143,83.5792,3.3908,73.4069,16,0.0000,0,0,16,2.7500,30.8750,0,0,2026-05-26 09:01:39
1199,TangKhoGa,bb0bccba-b22c-440d-ac64-c5bc042e5900,79.0416,3.5463,68.4026,5,0.0000,0,0,5,2.0000,359.8000,0,0,2026-05-29 08:57:21
1200,Bé khỏe bé ngoan,f9dbb45b-c79e-4789-98c4-82884df6451b,61.4394,2.9919,52.4638,33,0.0000,0,0,33,2.8182,23.2424,0,0,2026-06-19 01:44:25
1201,Bé khỏe bé ngoan,19595307-32be-4100-a398-f3a53a09c0d5,19.1614,4.3177,6.2084,28,0.0000,0,0,28,2.9643,18.3571,0,0,2026-06-19 01:54:25
1202,Talon,4a71ae37-ce0f-4df6-b66f-feb7bb4ebaf6,25.0000,8.3330,0.0010,0,0.0000,0,0,0,0.0000,0.0000,0,0,2026-06-21 00:37:30
1203,theemperor,c9d6daaa-a4f9-4f7f-abbd-6f49ad7b0d5f,25.0000,8.3330,0.0010,0,0.0000,0,0,0,0.0000,0.0000,0,0,2026-05-28 17:43:07
1204,Brainrot,46d19126-fa86-4efd-943d-edba31f79ad5,25.0000,8.3330,0.0010,0,0.0000,0,0,0,0.0000,0.0000,0,0,2026-05-23 23:38:22
